index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
16195,56,65,0.14,1584,63,45,65,61,62,63,59,56,59,53,57,7,8,15,7,12,52,31,53,60,46,43,60,53,61,63,65,56,62,34,46,58,56,56
16196,56,68,0.14,1492,58,43,66,58,56,45,49,30,52,50,31,11,15,12,11,8,53,51,73,57,48,48,49,36,51,55,52,53,70,66,56,60,33,31
16197,56,76,0.18,1557,68,57,65,58,59,63,47,48,58,36,44,10,15,14,11,7,51,47,57,58,45,48,51,53,56,63,58,51,69,60,48,57,46,42
16198,56,66,0.15,1446,78,45,74,82,54,46,56,45,59,54,48,10,8,13,9,8,36,30,47,38,50,22,50,48,42,46,66,27,75,53,28,51,52,42
16199,56,73,0.18,1511,69,59,55,65,57,50,46,39,55,40,44,6,11,7,14,10,53,46,56,62,40,39,46,60,51,63,59,53,60,55,46,55,49,41
16200,56,62,0.09,1000,38,19,33,42,16,24,14,14,17,15,12,58,56,67,53,58,13,13,60,21,15,19,15,15,41,29,24,15,37,45,16,63,29,18
16201,56,64,0.11,1597,48,53,48,55,60,60,61,59,62,47,60,6,7,6,8,13,61,48,70,63,57,47,41,56,53,62,62,52,52,60,41,74,64,41
16202,56,59,0.11,1404,64,28,57,60,55,50,50,55,57,56,57,12,13,9,10,15,50,16,50,44,58,13,40,56,54,53,57,12,58,58,14,68,54,51
16203,56,70,0.2,1335,60,58,48,48,49,48,26,31,43,59,25,13,9,13,12,9,67,23,64,24,49,23,60,59,44,48,52,18,58,60,20,69,44,50
16204,56,67,0.14,1478,67,35,57,64,59,57,54,66,59,41,65,7,12,6,11,12,39,30,58,48,38,42,48,54,52,53,49,41,69,45,39,60,60,38
16205,56,67,0.13,1503,70,76,75,79,50,40,57,21,53,39,27,10,14,14,7,7,44,53,64,39,32,46,35,46,58,49,63,48,69,64,59,69,32,34
16206,56,65,0.14,1377,73,32,75,82,51,46,51,44,57,58,34,10,8,9,11,11,53,17,58,42,48,15,56,56,48,48,46,10,71,34,17,56,51,45
16207,56,72,0.18,1431,64,35,67,63,57,36,53,52,60,58,56,13,13,8,8,8,47,27,53,41,49,19,49,53,43,62,52,26,66,48,24,56,48,53
16208,56,57,0.1,1639,61,63,61,63,55,58,53,51,54,53,56,13,13,8,16,16,53,51,58,55,59,54,60,56,48,56,66,51,60,62,52,73,54,35
16209,56,64,0.11,1520,73,65,61,67,45,49,48,50,48,34,41,8,7,10,14,11,46,54,59,48,46,49,57,54,53,50,40,52,66,66,57,64,39,38
16210,56,67,0.15,1482,68,31,81,82,59,46,61,34,61,45,41,11,14,9,10,15,39,25,67,45,41,34,50,52,56,51,52,23,72,82,25,52,49,45
16211,56,56,0.09,1622,44,60,65,52,56,54,58,53,53,55,55,7,6,11,16,15,57,58,53,56,57,55,56,53,48,55,57,53,63,68,53,77,55,42
16212,56,63,0.13,1360,60,27,61,61,52,54,29,36,52,55,32,14,6,10,10,13,61,14,77,48,55,18,59,52,52,50,52,14,62,54,14,68,48,42
16213,56,56,0.04,1594,34,72,64,69,58,65,65,72,55,57,74,16,10,8,10,7,64,44,65,62,54,42,54,47,61,67,64,31,32,28,37,41,71,59
16214,56,66,0.14,1447,71,27,64,57,50,41,58,40,58,57,45,13,14,9,5,6,45,25,56,41,64,25,52,60,38,48,60,25,72,76,48,59,40,39
16215,56,71,0.17,1432,67,55,59,69,41,40,44,38,61,32,33,13,13,14,12,6,47,55,56,35,35,56,44,51,54,33,35,67,56,59,70,50,41,31
16216,56,68,0.14,1362,73,49,66,65,53,53,49,26,49,24,27,12,10,9,9,13,45,51,62,24,30,52,37,53,55,27,24,60,69,59,61,58,32,29
16217,56,67,0.16,1307,53,31,59,55,50,50,32,41,48,62,29,9,5,14,14,13,60,13,69,28,50,14,49,53,53,48,56,16,54,51,19,69,46,44
16218,56,63,0.1,1496,60,57,60,64,54,47,39,40,51,35,40,10,8,12,11,15,58,48,78,56,34,56,42,41,58,59,47,57,63,51,60,59,42,31
16219,56,79,0.2,1562,69,59,85,86,59,59,51,56,58,43,42,9,5,15,7,12,38,39,54,56,52,39,49,49,55,63,59,43,66,48,45,48,54,49
16220,56,64,0.13,1442,57,59,56,60,58,50,37,35,56,42,39,7,12,10,13,14,45,49,56,57,47,42,36,46,53,59,43,48,54,62,44,57,55,34
16221,56,62,0.11,1315,56,62,50,53,52,53,39,38,47,16,26,13,8,10,14,16,57,54,69,42,24,46,23,29,40,52,32,53,58,60,55,67,26,28
16222,56,72,0.17,1266,60,50,59,70,38,41,28,22,34,21,27,11,15,7,9,7,48,55,82,30,17,53,33,21,44,39,36,60,55,55,63,58,28,31
16223,56,64,0.1,889,32,21,35,33,15,28,10,13,11,7,12,55,60,57,54,58,13,13,42,20,9,8,19,6,45,20,19,14,28,38,10,63,42,7
16224,56,65,0.14,1467,84,41,76,70,56,57,47,55,58,54,35,12,5,8,9,6,33,20,60,52,48,33,43,55,48,48,63,31,77,63,33,55,51,38
16225,56,61,0.12,1460,57,54,55,73,60,49,45,39,51,39,39,13,15,12,6,12,46,38,58,57,40,34,37,54,49,68,59,45,55,67,46,55,47,35
16226,56,66,0.14,1548,66,50,75,84,55,55,50,46,57,47,43,10,7,10,7,14,45,49,43,57,41,43,45,49,53,62,55,52,66,64,51,47,55,50
16227,56,75,0.19,1452,62,40,68,71,61,60,47,55,63,46,44,13,11,10,13,14,42,22,54,45,42,39,52,44,54,49,55,33,67,53,28,58,53,44
16228,56,73,0.16,1051,45,20,37,56,24,32,14,20,11,18,23,58,47,47,56,61,20,21,58,25,20,16,24,17,53,22,23,23,33,32,15,71,32,9
16229,56,69,0.16,1223,34,59,34,55,49,58,29,31,37,19,25,5,12,7,6,13,53,52,63,44,26,55,30,23,47,49,34,56,36,57,58,62,39,24
16230,56,66,0.13,1525,65,55,73,73,54,49,49,46,49,37,35,7,14,13,10,8,38,50,45,58,40,56,50,42,49,62,49,51,70,70,53,63,45,46
16231,56,57,0.11,1464,68,36,61,75,58,43,59,45,54,42,33,10,9,13,8,6,33,43,42,57,45,42,53,55,52,52,50,32,66,65,46,52,61,41
16232,56,56,0.06,889,35,22,28,29,24,22,11,21,13,8,24,58,52,55,54,63,23,12,16,22,22,13,22,11,44,23,23,7,35,37,10,34,24,14
16233,56,57,0.08,1105,30,62,32,45,24,25,24,30,23,20,21,8,9,14,13,9,64,55,52,35,28,58,17,17,46,33,39,50,34,46,56,70,19,22
16234,56,68,0.14,1242,56,53,40,48,33,47,29,28,24,21,25,8,11,5,8,14,48,55,72,38,24,57,34,31,52,43,42,60,54,57,58,64,28,22
16235,56,61,0.09,961,32,45,28,31,17,34,13,11,17,13,14,59,52,52,56,56,18,29,44,20,17,18,12,13,52,27,18,21,30,24,16,62,34,10
16236,56,58,0.09,1615,70,47,71,77,58,60,51,40,58,53,32,13,14,11,14,14,56,51,73,51,28,52,67,52,55,53,66,52,67,57,51,63,49,49
16237,56,69,0.15,1478,74,52,63,69,52,41,50,43,53,26,31,6,6,11,15,6,43,50,64,40,56,52,31,46,53,45,64,55,72,62,56,63,42,27
16238,56,69,0.13,1445,55,43,79,55,57,62,54,46,51,36,30,11,9,8,6,11,50,54,56,45,32,48,35,51,55,51,46,53,64,66,54,54,47,33
16239,56,59,0.11,1384,73,26,55,73,64,46,55,45,65,58,42,12,9,8,12,7,49,25,45,38,54,24,43,43,36,45,62,31,71,34,25,61,44,50
16240,56,68,0.16,1321,68,29,59,64,58,48,30,38,52,60,28,13,9,9,7,9,57,19,74,28,44,14,69,62,48,40,46,11,64,53,15,56,47,41
16241,56,68,0.16,1578,74,51,71,71,55,45,45,45,61,59,38,12,10,8,7,7,45,46,77,49,44,42,55,48,56,55,58,42,75,86,42,44,49,51
16242,56,56,0.04,1204,58,49,60,56,30,47,29,23,23,16,25,10,6,9,8,10,58,49,72,32,22,49,35,29,44,28,34,61,53,38,62,75,27,24
16243,56,62,0.09,928,23,24,26,25,24,23,21,21,17,12,18,59,51,53,51,61,19,23,28,29,16,13,20,13,56,25,19,22,22,26,20,49,28,14
16244,56,67,0.14,1485,43,48,51,49,57,45,53,51,55,35,45,10,9,13,8,16,62,51,53,51,36,53,52,39,48,54,42,55,66,73,58,60,46,43
16245,56,64,0.1,1012,43,18,31,58,22,26,12,21,12,12,14,59,53,50,54,57,17,18,54,18,14,21,16,11,55,23,23,13,45,41,20,57,32,18
16246,56,67,0.13,1302,61,40,67,72,50,35,20,31,37,20,30,7,6,12,6,10,45,58,90,35,18,57,39,28,52,58,29,52,60,39,58,57,30,28
16247,56,65,0.14,1346,72,33,62,71,53,49,29,33,55,56,31,6,10,14,14,7,49,32,56,25,53,19,60,55,55,45,58,12,73,53,10,52,44,49
16248,56,65,0.12,1403,69,41,51,56,55,52,47,29,51,35,24,5,9,13,11,9,52,46,68,52,37,54,31,34,48,57,41,54,67,61,57,65,47,27
16249,56,59,0.08,825,31,23,27,28,11,32,11,12,5,6,12,51,53,53,61,55,10,7,36,24,7,5,16,7,55,23,24,10,20,24,11,66,36,5
16250,56,57,0.1,1552,60,62,62,71,56,53,52,49,56,52,38,7,15,15,11,7,48,47,52,57,49,51,45,54,46,58,52,50,59,63,56,58,53,41
16251,56,56,0.09,1472,55,57,59,54,61,60,51,42,50,52,45,13,10,10,13,11,42,42,59,62,46,48,42,47,48,64,53,50,34,32,47,62,66,45
16252,56,67,0.16,1332,57,28,45,75,55,49,37,35,57,60,31,6,9,10,8,6,59,12,69,47,55,20,52,48,49,53,56,14,66,65,13,53,46,36
16253,56,67,0.16,1442,69,38,54,77,63,48,55,45,66,44,48,8,11,12,13,11,47,18,49,49,39,32,64,41,44,54,61,43,62,45,35,46,53,46
16254,56,68,0.16,1441,76,35,67,68,56,51,54,42,59,52,48,10,6,6,9,12,42,23,47,39,37,26,58,47,41,45,66,25,78,71,31,63,52,50
16255,56,63,0.13,1480,72,43,64,75,64,57,49,47,62,41,44,13,15,6,13,9,42,29,50,63,35,35,44,45,56,61,58,45,63,49,41,47,56,44
16256,56,64,0.1,900,34,30,31,32,24,28,13,12,13,10,11,55,54,50,57,62,16,20,39,30,15,9,11,5,45,27,21,8,42,22,11,48,31,12
16257,56,68,0.16,1496,91,51,77,56,47,47,39,41,57,59,34,11,5,11,12,14,41,35,63,40,42,38,40,45,52,47,53,35,90,63,40,70,55,42
16258,56,65,0.14,1555,68,54,68,63,59,48,49,49,54,53,57,10,13,14,11,16,50,32,60,50,51,38,55,52,53,53,50,40,71,61,48,58,48,46
16259,56,61,0.1,1200,42,52,33,44,33,41,26,27,27,21,26,7,8,13,13,12,54,52,64,33,21,57,37,26,46,37,41,53,45,56,58,78,29,29
16260,56,66,0.14,1546,59,59,59,70,57,47,45,41,60,38,39,14,10,7,8,13,60,57,60,67,33,60,54,34,60,66,60,63,57,41,60,56,45,34
16261,56,63,0.13,1434,71,42,76,77,56,46,34,60,55,58,46,5,11,8,11,10,50,12,69,32,51,12,48,48,65,45,60,13,76,60,14,57,45,57
16262,56,76,0.17,1244,61,45,46,58,30,43,22,26,28,18,28,15,5,6,9,13,48,60,70,26,23,58,42,29,48,31,38,55,59,63,65,57,31,31
16263,56,66,0.15,1436,67,38,70,67,63,60,52,50,66,41,49,7,13,11,15,9,38,23,62,48,52,26,48,47,46,54,53,35,66,45,32,47,49,47
16264,56,70,0.18,1461,59,55,53,44,62,50,38,39,60,34,44,9,7,9,10,13,52,47,51,59,41,44,51,42,42,62,46,48,69,62,54,68,55,32
16265,56,62,0.13,1410,67,60,52,51,49,51,30,49,50,52,39,8,6,7,11,8,55,26,61,39,47,19,50,52,53,50,60,21,67,61,25,83,50,52
16266,56,63,0.13,1402,61,34,59,67,60,55,47,49,61,52,41,7,13,14,15,7,34,30,50,52,44,32,48,56,49,55,50,25,59,54,27,43,59,48
16267,56,65,0.13,1597,77,68,80,67,58,39,39,48,53,29,39,9,13,5,11,10,43,55,71,54,43,46,38,39,63,56,57,51,76,83,54,65,48,49
16268,56,78,0.18,1365,76,54,62,50,32,41,45,32,45,30,28,6,9,5,12,5,50,56,59,40,27,55,31,54,50,45,35,55,75,67,54,58,40,23
16269,56,66,0.15,1418,68,36,70,77,54,57,46,55,55,60,31,8,14,8,11,12,49,16,60,41,54,18,56,59,54,49,53,19,74,59,16,38,41,57
16270,56,71,0.2,1382,75,38,71,65,59,54,32,33,63,58,33,13,10,6,14,11,49,20,63,31,52,17,64,49,44,38,59,22,77,53,28,51,42,42
16271,56,63,0.13,1533,77,60,68,65,56,52,38,39,55,37,39,11,11,5,13,7,49,46,61,58,40,36,41,51,49,60,59,44,78,84,42,66,51,37
16272,56,66,0.12,1340,59,51,59,55,54,54,47,27,49,29,28,14,9,6,13,9,46,56,33,50,25,49,40,40,57,50,30,56,64,62,56,62,34,21
16273,56,67,0.12,982,42,22,38,38,21,24,15,13,14,16,18,57,54,52,56,56,18,16,51,24,15,14,24,12,47,26,18,16,43,29,17,57,30,13
16274,56,71,0.2,1346,72,27,77,82,56,46,50,42,57,52,32,11,6,16,8,10,25,21,44,49,35,16,49,50,49,53,53,21,69,49,24,57,48,36
16275,56,68,0.13,1036,48,23,31,53,20,28,11,16,16,11,16,55,58,47,52,58,19,22,56,24,17,17,20,10,50,22,23,13,48,30,17,76,38,19
16276,56,69,0.15,1383,68,52,62,63,48,50,52,39,56,27,28,14,12,10,9,14,44,50,63,32,22,44,38,45,55,53,25,57,66,68,53,59,32,23
16277,56,74,0.19,1294,51,28,57,57,57,53,26,35,40,60,25,12,12,10,9,8,63,12,74,29,49,10,56,50,45,56,59,19,54,57,15,73,41,45
16278,56,61,0.12,1350,58,31,58,65,55,46,33,42,46,55,33,14,8,10,9,7,60,14,78,31,54,21,60,57,53,40,56,19,65,50,16,57,52,43
16279,56,62,0.11,1279,63,53,46,69,34,56,32,31,26,27,31,7,6,10,14,9,52,53,74,28,21,54,40,23,44,31,38,64,59,56,65,57,31,31
16280,56,68,0.13,1023,42,20,34,47,24,25,15,16,18,13,18,57,52,56,56,55,22,18,58,24,12,16,21,17,57,28,24,13,40,42,18,50,22,18
16281,56,69,0.14,1009,49,20,39,57,16,24,16,20,18,12,19,63,52,47,55,56,11,18,50,19,12,15,17,14,49,31,17,19,46,43,16,60,14,19
16282,56,70,0.16,876,30,18,43,41,15,29,8,13,12,7,14,58,59,52,56,56,14,10,52,18,11,8,21,6,47,24,22,10,33,24,13,53,27,6
16283,56,65,0.14,1536,63,60,66,54,56,51,53,48,54,50,53,6,10,8,11,14,52,49,53,53,39,51,54,54,52,58,52,49,63,57,52,51,54,37
16284,56,56,0.05,941,20,26,23,46,19,33,11,10,10,8,13,59,54,66,52,59,13,16,57,45,9,25,12,6,40,21,19,35,26,27,20,43,46,5
16285,56,72,0.18,1303,57,50,68,54,40,45,25,29,29,25,31,6,8,14,9,7,50,54,61,58,17,54,41,26,46,54,37,56,46,64,62,61,33,31
16286,56,57,0.09,1529,68,50,58,71,54,56,58,40,52,59,39,15,14,12,12,8,49,48,64,51,44,48,50,46,53,56,47,55,67,58,53,49,42,39
16287,56,72,0.15,976,40,28,45,60,15,23,10,12,10,10,13,53,56,53,59,54,12,18,69,29,13,11,16,10,48,17,23,13,40,30,10,60,22,17
16288,56,68,0.13,1518,67,34,58,61,53,50,54,52,55,53,38,13,7,13,6,10,41,55,69,48,37,51,51,51,52,53,55,52,69,58,55,52,49,46
16289,56,71,0.18,1521,66,73,68,64,58,41,33,31,61,49,35,12,11,10,10,10,46,48,70,54,47,43,42,33,54,55,52,57,61,71,56,65,46,30
16290,56,78,0.2,1495,82,27,81,86,52,32,55,44,58,49,46,14,10,12,11,10,39,22,73,58,44,33,53,48,51,61,52,31,85,56,38,34,39,41
16291,56,69,0.14,982,35,21,49,52,20,27,20,12,12,14,13,60,55,51,49,58,20,12,57,17,11,17,25,18,52,24,16,15,37,23,17,54,27,19
16292,56,58,0.09,1345,66,49,51,66,32,47,52,29,55,29,29,10,9,7,9,8,40,52,61,50,25,54,34,42,55,51,29,63,62,55,62,49,35,25
16293,56,71,0.18,1498,64,61,60,64,53,40,39,37,53,41,40,15,5,5,8,14,49,44,59,61,41,41,46,60,52,63,50,44,64,68,44,57,54,42
16294,56,71,0.17,1271,56,60,42,64,36,40,29,26,32,17,22,7,14,8,11,13,49,55,71,40,19,47,34,23,50,45,37,62,58,67,62,62,26,27
16295,56,62,0.13,1357,56,36,52,54,54,51,38,46,50,57,37,15,8,15,16,12,54,17,59,44,50,19,53,58,54,53,55,18,50,51,18,64,48,46
16296,56,60,0.1,1513,67,52,61,70,51,46,55,41,53,37,35,5,12,7,14,10,56,56,70,48,38,53,39,42,49,52,47,49,71,60,54,57,54,48
16297,56,71,0.19,1521,72,40,71,71,61,53,44,46,57,44,52,15,8,14,10,14,44,29,52,62,56,46,38,45,47,63,52,44,73,50,45,59,56,41
16298,56,63,0.13,1451,70,53,61,79,51,50,39,44,52,55,41,12,10,13,10,8,51,36,61,42,59,15,62,51,55,51,60,18,75,66,16,41,51,43
16299,56,59,0.09,1440,72,62,66,79,45,34,48,44,42,29,34,13,10,6,12,5,45,48,62,42,29,52,32,46,53,55,44,57,70,58,57,53,40,30
16300,56,69,0.15,1291,55,46,47,75,39,44,31,32,29,27,31,12,7,10,10,5,56,51,71,28,22,50,41,27,45,37,43,69,58,57,69,47,29,35
16301,56,67,0.16,1425,75,66,62,76,55,50,42,33,53,56,27,8,14,15,12,15,63,17,73,25,45,21,62,50,44,44,53,15,73,75,12,64,39,41
16302,56,72,0.2,1331,74,35,61,43,49,43,31,39,49,59,31,9,13,6,6,9,51,19,63,32,45,14,56,53,47,48,50,18,76,57,17,77,51,43
16303,56,63,0.13,1489,64,57,75,76,55,55,36,38,53,40,44,5,13,7,10,14,47,57,57,52,46,33,38,60,48,58,49,36,68,59,34,59,57,44
16304,56,68,0.14,1258,59,51,46,52,33,47,27,30,23,18,25,12,15,12,12,10,58,54,75,24,27,51,43,28,50,38,38,61,53,52,60,65,30,26
16305,56,70,0.17,1501,67,47,68,75,57,57,51,45,56,41,41,8,11,10,8,13,48,51,43,52,31,54,41,49,49,49,47,52,74,58,55,58,57,35
16306,56,70,0.18,1390,61,67,65,54,53,35,49,31,59,32,33,9,14,15,10,14,47,56,56,28,29,58,36,45,49,25,31,63,51,70,59,61,32,28
16307,56,67,0.14,1510,64,54,60,64,55,42,55,39,55,32,39,7,6,7,15,6,48,49,67,60,41,54,35,48,49,61,60,58,63,49,55,65,54,36
16308,56,66,0.15,1361,74,35,71,71,55,48,33,47,54,56,33,5,10,15,7,6,51,12,64,29,54,11,54,50,52,45,55,18,76,60,12,59,43,44
16309,56,75,0.18,1350,71,45,64,60,52,39,45,37,52,58,24,11,7,10,13,12,53,13,64,28,46,19,49,52,50,44,55,18,68,54,28,72,35,41
16310,56,72,0.2,1387,75,38,77,76,57,61,45,50,67,48,45,10,6,13,14,5,36,30,53,49,43,21,41,50,47,56,50,18,69,55,23,33,45,42
16311,56,72,0.18,1528,65,47,59,58,56,46,44,43,54,42,56,6,13,15,6,13,49,49,62,56,54,49,51,55,54,60,62,52,59,56,50,40,52,41
16312,56,66,0.14,1558,66,60,60,73,56,48,46,44,54,39,42,13,6,12,11,10,41,46,66,54,52,42,59,55,51,58,59,48,64,77,42,56,55,41
16313,56,72,0.2,1382,71,40,62,54,54,43,36,41,57,56,37,6,8,9,16,9,51,40,57,37,49,18,53,50,52,45,58,19,73,56,23,60,41,44
16314,56,66,0.14,1624,67,56,58,60,60,56,55,58,53,56,51,14,13,9,10,8,42,51,61,54,55,51,54,51,53,56,57,51,71,73,49,74,52,41
16315,56,63,0.13,1590,70,60,60,74,53,49,57,44,56,46,51,14,8,11,12,7,44,42,61,58,60,38,66,58,54,59,63,39,73,67,38,49,50,48
16316,56,73,0.19,1453,57,57,59,78,62,46,57,38,53,40,34,11,6,10,7,15,54,41,59,50,35,35,33,57,55,64,52,40,58,50,43,55,58,30
16317,56,63,0.13,1499,72,59,75,64,48,47,53,43,57,37,35,15,11,11,14,9,40,41,55,44,39,35,42,56,54,58,55,43,80,67,41,65,45,36
16318,56,67,0.13,1334,70,74,63,67,40,39,31,36,37,19,24,15,8,10,13,15,42,49,72,29,22,51,38,29,47,40,35,53,58,65,56,77,26,23
16319,56,68,0.15,1501,63,58,66,64,56,49,39,33,51,55,32,10,15,14,14,6,54,30,77,52,57,26,52,56,50,54,62,20,69,75,36,61,52,42
16320,56,65,0.12,1247,79,66,46,36,31,44,24,22,24,19,29,9,8,13,12,7,46,56,71,27,21,50,38,26,47,28,38,56,78,51,55,82,32,20
16321,56,69,0.17,1364,77,28,72,74,60,46,53,44,62,55,34,10,14,10,7,16,37,23,30,46,43,24,56,49,39,51,54,23,77,33,31,41,51,40
16322,56,76,0.18,1534,61,31,65,71,57,49,44,43,58,62,36,14,6,14,10,7,49,45,63,57,44,47,59,51,54,60,56,50,60,65,50,52,52,41
16323,56,60,0.08,1075,41,35,44,52,22,45,20,15,12,17,13,59,51,44,54,61,20,20,58,28,16,15,33,16,54,20,19,16,40,33,13,70,50,14
16324,56,66,0.15,1552,77,42,70,77,58,57,47,45,55,52,49,7,14,11,8,12,36,44,64,50,54,41,52,51,52,53,51,40,74,73,39,57,49,48
16325,56,63,0.11,1545,52,59,57,66,52,57,57,66,47,47,64,13,9,15,13,6,48,53,54,66,60,42,35,32,51,69,63,50,53,45,50,61,65,25
16326,56,68,0.16,1524,73,33,82,76,52,54,34,49,62,51,55,6,11,13,7,13,33,49,58,42,48,37,56,52,58,51,52,32,75,66,41,56,60,41
16327,56,68,0.16,1524,72,64,70,81,61,48,55,52,56,31,41,7,9,12,7,10,28,40,45,63,46,47,38,42,55,61,54,55,68,63,44,43,53,51
16328,56,65,0.12,1407,61,62,62,64,46,58,49,34,52,29,33,7,11,9,10,14,49,54,60,28,37,61,46,49,50,40,30,60,59,57,62,59,34,29
16329,56,74,0.19,1403,74,32,72,67,54,54,42,53,62,53,42,8,12,10,9,6,46,17,55,43,51,16,62,53,55,57,58,15,68,50,14,45,53,55
16330,56,74,0.19,1379,71,27,75,69,58,44,55,43,66,52,38,7,6,11,6,8,30,16,64,37,42,19,56,43,43,43,57,28,71,64,30,51,52,41
16331,56,61,0.12,1361,68,26,53,72,53,48,29,36,56,62,31,9,14,13,9,12,54,16,60,29,59,16,64,53,56,45,54,12,66,52,20,47,56,59
16332,56,68,0.13,924,34,18,24,37,24,23,22,19,20,17,14,61,52,56,54,59,23,24,32,19,15,14,22,19,46,28,23,15,32,28,11,26,19,17
16333,56,62,0.1,1413,62,60,58,70,54,50,52,30,53,28,28,10,13,9,14,11,52,46,70,32,23,58,33,40,58,47,40,57,66,61,57,65,29,27
16334,56,68,0.13,855,31,34,22,44,17,27,13,12,7,4,11,59,54,54,60,60,11,7,60,24,9,5,13,3,35,30,25,11,21,24,8,53,28,6
16335,56,72,0.17,1403,73,54,63,53,43,36,55,34,49,31,30,9,13,8,12,9,58,62,62,34,24,50,40,44,51,39,31,55,71,58,52,70,36,30
16336,56,73,0.18,1377,64,28,58,65,56,54,39,43,47,58,36,6,10,8,11,14,52,15,61,38,52,18,68,56,56,49,54,21,60,65,16,61,53,39
16337,56,67,0.14,1270,54,43,45,52,48,56,27,21,36,16,30,9,6,13,12,9,62,51,57,54,24,55,34,28,45,51,40,62,51,62,60,60,32,21
16338,56,62,0.13,1387,90,44,71,48,51,55,32,38,48,56,33,12,16,15,8,12,54,23,52,23,49,25,57,52,39,41,55,21,92,59,25,58,45,43
16339,56,68,0.16,1377,64,48,58,69,53,48,34,37,57,62,30,7,7,8,13,12,57,22,64,39,49,23,49,53,47,46,47,20,69,57,28,60,43,45
16340,56,69,0.17,1365,51,31,50,75,59,50,55,50,67,60,45,10,9,6,9,8,37,25,37,41,50,27,59,50,52,49,55,33,50,49,29,34,53,50
16341,56,56,0.06,859,27,25,33,43,11,22,10,10,10,7,13,47,60,50,50,58,11,7,59,28,9,5,15,8,68,19,17,14,17,21,12,49,39,7
16342,56,63,0.09,1033,52,25,38,56,17,24,18,13,16,17,11,57,52,57,52,58,17,16,58,21,14,18,15,16,54,26,19,15,51,40,19,50,31,14
16343,56,56,0.01,885,36,36,31,35,19,29,11,16,19,11,12,57,54,48,50,62,11,23,36,13,11,12,14,16,52,16,16,16,22,24,14,62,15,15
16344,56,66,0.13,1446,63,52,52,52,46,52,33,38,46,31,38,13,10,7,8,11,51,36,57,62,30,66,41,49,46,62,52,55,62,60,68,67,47,35
16345,56,64,0.13,1491,70,53,61,65,56,46,52,48,55,54,45,6,12,8,15,9,47,32,54,44,50,34,50,47,52,49,60,33,70,67,35,62,45,51
16346,56,66,0.11,1039,54,34,34,52,17,33,12,12,11,9,21,57,56,53,51,60,17,21,54,21,11,13,22,12,49,34,21,22,51,29,21,56,41,11
16347,56,71,0.17,1455,76,49,70,67,45,41,50,33,61,27,31,12,14,7,12,13,48,45,75,37,25,43,44,53,50,39,32,61,78,61,63,65,34,35
16348,56,67,0.16,1486,76,41,51,65,62,43,52,42,50,52,39,15,10,8,15,9,48,30,63,47,38,36,50,60,44,60,51,39,69,71,39,58,55,41
16349,56,67,0.12,915,48,23,37,52,20,25,9,13,9,8,14,60,53,48,54,62,8,22,51,19,9,9,23,13,40,19,22,9,44,28,9,56,14,10
16350,56,64,0.11,1428,55,62,51,69,58,51,48,41,49,36,39,6,10,10,5,6,43,45,57,55,41,52,36,44,53,63,52,55,49,41,61,52,51,33
16351,56,56,0.09,1463,56,46,61,70,58,53,56,50,62,56,39,12,8,15,10,11,36,28,55,57,41,41,53,44,56,52,60,35,62,54,29,51,55,44
16352,56,56,0.1,1457,64,51,55,69,56,42,54,44,58,34,42,8,5,15,10,14,51,49,53,58,31,32,39,45,52,57,52,51,66,59,43,55,51,34
16353,56,59,0.09,1377,73,54,81,79,35,31,47,29,46,29,27,9,8,10,9,10,40,51,75,26,24,59,36,43,49,28,22,66,72,66,61,46,39,28
16354,56,67,0.15,1544,64,60,55,84,54,44,50,46,55,36,40,14,12,10,7,11,54,52,65,61,37,47,48,31,55,69,55,66,65,47,51,44,60,39
16355,56,63,0.13,1513,67,54,70,70,58,60,46,49,59,41,42,15,6,7,10,16,40,42,63,54,38,40,50,50,52,58,48,39,68,70,35,60,52,44
16356,56,66,0.11,1412,75,46,83,75,52,42,49,34,46,21,35,7,6,8,7,15,45,49,62,44,23,54,44,39,40,48,41,56,69,64,58,42,42,33
16357,56,73,0.17,1495,63,65,54,69,53,46,39,33,51,47,36,8,8,15,14,8,49,56,68,50,44,55,39,28,51,57,51,53,59,69,56,69,49,29
16358,56,66,0.13,1509,55,53,64,72,51,54,56,57,58,28,37,10,12,14,10,13,49,55,60,51,32,54,40,51,54,52,49,61,55,55,59,53,47,42
16359,56,65,0.14,1370,60,38,58,53,52,46,31,41,48,57,32,9,13,8,7,13,58,30,72,39,52,19,49,50,61,48,53,20,63,68,15,72,42,39
16360,56,56,0.08,1380,58,65,60,49,37,42,46,29,35,34,29,14,16,9,14,14,51,50,64,49,32,56,34,39,60,44,33,52,56,60,55,71,37,28
16361,56,65,0.14,1343,84,29,60,67,51,45,34,36,53,55,29,11,7,9,11,13,54,13,68,37,46,20,52,52,52,44,48,13,87,54,12,59,43,40
16362,56,62,0.13,1463,72,60,60,86,60,48,51,57,61,50,48,15,7,10,13,12,33,34,56,55,35,30,42,52,50,54,45,30,66,56,32,37,54,40
